day,tick_index,timestamp,eps_hat
-2,68,6800,-0.017049399573807023
-2,69,6900,-0.3344012435682089
-2,70,7000,-0.013149091122613754
-2,71,7100,0.08051768183395325
-2,72,7200,0.4135852745112061
-2,73,7300,0.15384395750515978
-2,74,7400,0.47415227389501524
-2,75,7500,0.47868769168781
-2,76,7600,0.09233136812690645
-2,77,7700,0.0015667450843466213
-2,78,7800,-0.318198472748918
-2,79,7900,0.03156592537743563
-2,80,8000,0.41721341503580334
-2,81,8100,0.08879745011836349
-2,82,8200,-0.0337206486674404
-2,83,8300,0.14575634877292032
-2,84,8400,0.11525048849762243
-2,85,8500,0.42252708331761824
-2,86,8600,0.10679249211534625
-2,87,8700,0.0617445110801782
-2,88,8800,0.06279137962519599
-2,89,8900,0.11515237828280078
-2,90,9000,0.47987913697215845
-2,91,9100,0.4826022482920962
-2,92,9200,0.08200595237758534
-2,93,9300,-0.19166998237051303
-2,94,9400,0.7602230082429742
-2,95,9500,0.23011504161331686
-2,96,9600,0.510749416804174
-2,97,9700,0.5085047193824721
-2,98,9800,0.18726220306598407
-2,99,9900,0.4132592858204589
-2,100,10000,-0.17952579459779372
-2,101,10100,0.4140940378238156
-2,102,10200,0.19309345680449042
-2,103,10300,0.523477288606955
-2,104,10400,0.5596556130549288
-2,105,10500,0.4570719676921726
-2,106,10600,-0.3206434694930067
-2,107,10700,-0.6902946520167461
-2,108,10800,0.022864115924676298
-2,109,10900,0.43870983029592026
-2,110,11000,0.137732369128571
-2,111,11100,0.08720285507661174
-2,112,11200,0.035200730075303
-2,113,11300,-0.2775364309491124
-2,114,11400,0.08256074801101931
-2,115,11500,0.44296912633762986
-2,116,11600,0.10778952710643352
-2,117,11700,-0.12622552132597775
-2,118,11800,-0.12750052659430366
-2,119,11900,0.006778714143365505
-2,120,12000,-0.2364506728881679
-2,121,12100,0.4229194893505337
-2,122,12200,0.08671648675590404
-2,123,12300,-0.005752915738412412
-2,124,12400,0.17268397737643681
-2,125,12500,0.09696769355650758
-2,126,12600,0.0933900515192363
-2,127,12700,0.14411431575172173
-2,128,12800,0.5020319931827544
-2,129,12900,0.4588262382931134
-2,130,13000,-0.2258376400477573
-2,131,13100,-0.004844615064939717
-2,132,13200,-0.24423718450088927
-2,133,13300,0.3552217130072677
-2,134,13400,-0.178381935113066
-2,135,13500,0.4551946137326013
-2,136,13600,0.45413472325526527
-2,137,13700,-0.21177336495384225
-2,138,13800,0.0980944706388982
-2,139,13900,0.46079106591423624
-2,140,14000,0.1918254061583866
-2,141,14100,0.4180670393798209
-2,142,14200,-0.22528656286885962
-2,143,14300,0.014836639682471287
-2,144,14400,-0.13223020541045116
-2,145,14500,-0.13850628934778797
-2,146,14600,-0.0523122935264837
-2,147,14700,-0.6631593255387997
-2,148,14800,-0.03098263872016105
-2,149,14900,0.060349517116264906
-2,150,15000,0.06618384578177938
-2,151,15100,0.015608047020577942
-2,152,15200,-0.3435291948480881
-2,153,15300,-0.3089913095736847
-2,154,15400,0.31634175811268506
-2,155,15500,-0.3104454277217883
-2,156,15600,-0.3536871002124826
-2,157,15700,-0.004041910560772521
-2,158,15800,0.013857435917088878
-2,159,15900,-0.2107498618934187
-2,160,16000,0.6950868869116675
-2,161,16100,-0.20582075798301958
-2,162,16200,0.023362688354609418
-2,163,16300,0.057428992238783394
-2,164,16400,0.0662195314616838
-2,165,16500,0.09356052498333156
-2,166,16600,0.27576356169265637
-2,167,16700,0.27762292208535655
-2,168,16800,0.09041588123363908
-2,169,16900,0.01746535395795945
-2,170,17000,-0.30493169325018243
-2,171,17100,0.008633669909613673
-2,172,17200,0.05364871763595147
-2,173,17300,0.054541017780138645
-2,174,17400,0.015759232775963028
-2,175,17500,-0.2560475750324258
-2,176,17600,0.3767528357657284
-2,177,17700,0.10847430563262606
-2,178,17800,0.0694121443611948
-2,179,17900,0.06481756698667596
-2,180,18000,0.0717837928168592
-2,181,18100,0.12504172184344498
-2,182,18200,0.4901147309119551
-2,183,18300,0.49435968271427555
-2,184,18400,0.13401270486428984
-2,185,18500,0.08035153761557012
-2,186,18600,0.06584241476957686
-2,187,18700,0.018148477487557102
-2,188,18800,-0.30051374636059336
-2,189,18900,0.013885054171623779
-2,190,19000,0.06098734873376088
-2,191,19100,0.07562690833765373
-2,192,19200,0.13079089889833995
-2,193,19300,0.5015055807580211
-2,194,19400,0.5432550089190045
-2,195,19500,0.4392580831536179
-2,196,19600,-0.3539010864751617
-2,197,19700,-0.830022913238281
-2,198,19800,-0.8451830365138449
-2,199,19900,-0.42510883959585044
-2,200,20000,0.08162624057695211
-2,201,20100,0.7335787620322662
-2,202,20200,-0.20437999519526784
-2,203,20300,0.01986297884286614
-2,204,20400,0.05646817182241648
-2,205,20500,0.08793487781622389
-2,206,20600,0.2711438878432091
-2,207,20700,0.2736936574365245
-2,208,20800,0.09470389743364649
-2,209,20900,0.07627659216086613
-2,210,21000,0.12654034498154942
-2,211,21100,0.49609073153624195
-2,212,21200,0.5346070820232853
-2,213,21300,0.4091894249559118
-2,214,21400,-0.5303735873694677
-2,215,21500,0.031036376836709678
-2,216,21600,-0.0730709188956098
-2,217,21700,0.04578076748839521
-2,218,21800,0.05635560303016973
-2,219,21900,0.011375616066288785
-2,220,22000,-0.31341196191533527
-2,221,22100,-0.044516459811347886
-2,222,22200,-0.30915720447228523
-2,223,22300,0.06602525683956628
-2,224,22400,0.48371715012217464
-2,225,22500,0.5336126853635506
-2,226,22600,0.4395440925982257
-2,227,22700,-0.2924057006948715
-2,228,22800,-0.35087089880653366
-2,229,22900,-0.0024087468864308903
-2,230,23000,0.022449882479122607
-2,231,23100,-0.15235952664806973
-2,232,23200,-0.153898511765874
-2,233,23300,0.026419661418913165
-2,234,23400,0.051789129713142756
-2,235,23500,0.048692221937017166
-2,236,23600,0.0016889571015781257
-2,237,23700,-0.32356071198410064
-2,238,23800,-0.05586992124335666
-2,239,23900,-0.32846422110378626
-2,240,24000,-0.007637500078999437
-2,241,24100,0.0382998298300663
-2,242,24200,0.038373477747882134
-2,243,24300,-0.007049376379654859
-2,244,24400,-0.32442946497394587
-2,245,24500,-0.0033452479965490056
-2,246,24600,0.0891766374988947
-2,247,24700,0.4144144259244058
-2,248,24800,0.10112202083109878
-2,249,24900,0.05517301108011452
-2,250,25000,0.04748345640473417
-2,251,25100,0.03971621975688322
-2,252,25200,-0.006853128090369864
-2,253,25300,-0.3244012925424613
-2,254,25400,-0.003344694614497712
-2,255,25500,0.08915233076368168
-2,256,25600,0.41424407512386097
-2,257,25700,0.09995632293248491
-2,258,25800,0.04720024851121707
-2,259,25900,-0.007045472586469259
-2,260,26000,-0.33322896534627944
-2,261,26100,-0.0648190483043436
-2,262,26200,-0.33145598710871127
-2,263,26300,0.030267421272583306
-2,264,26400,0.3559357853318943
-2,265,26500,-0.22355030831204203
-2,266,26600,0.3632998060893442
-2,267,26700,0.08170961400901433
-2,268,26800,-0.004392358014229103
-2,269,26900,-0.32427714592085977
-2,270,27000,0.019989331043689162
-2,271,27100,0.27695819238033437
-2,272,27200,0.2797557498797687
-2,273,27300,0.008125552589262952
-2,274,27400,-0.016098370466352208
-2,275,27500,-0.3324667470787972
-2,276,27600,-0.02551403365760052
-2,277,27700,-0.032721062780183274
-2,278,27800,-0.3900192862529366
-2,279,27900,-0.38600350140040973
-2,280,28000,0.024274993018480018
-2,281,28100,0.41847763130499516
-2,282,28200,0.4227046780870296
-2,283,28300,-0.2723906012997759
-2,284,28400,-0.019720874091945007
-2,285,28500,-0.027400887258409057
-2,286,28600,-0.3337202075708774
-2,287,28700,0.026887405476372805
-2,288,28800,0.3844436376111844
-2,289,28900,0.028829617313022027
-2,290,29000,-0.34508022460431675
-2,291,29100,-0.1086997718521161
-2,292,29200,0.0914071889292245
-2,293,29300,-0.026201951286566327
-2,294,29400,0.18885812841836014
-2,295,29500,-0.015022474763100035
-2,296,29600,-0.015174216930972761
-2,297,29700,-0.023154019776484347
-2,298,29800,-0.2836723401596828
-2,299,29900,0.39718308313058515
-2,300,30000,0.45330974364514987
-2,301,30100,0.1396058451537101
-2,302,30200,0.35989343004075636
-2,303,30300,-0.280314605730382
-2,304,30400,-0.012263647497093189
-2,305,30500,0.03261640972777968
-2,306,30600,0.07808012353052618
-2,307,30700,0.35079193681485776
-2,308,30800,-0.28236838555130817
-2,309,30900,-0.01750906350207515
-2,310,31000,-0.0019722521046787733
-2,311,31100,-0.0019921738439734327
-2,312,31200,-0.3287156225505896
-2,313,31300,0.036438781851757085
-2,314,31400,0.44616126325854566
-2,315,31500,0.45041363514610566
-2,316,31600,0.0454690187543747
-2,317,31700,-0.3197413732013956
-2,318,31800,0.026740658773633186
-2,319,31900,0.34451213212742005
-2,320,32000,-0.2748972005883843
-2,321,32100,0.04096154147555353
-2,322,32200,0.3990095301596739
-2,323,32300,0.09157960134689347
-2,324,32400,0.053773376739627565
-2,325,32500,0.09710368444757478
-2,326,32600,0.4375986320847005
-2,327,32700,0.2800784011869837
-2,328,32800,0.2829074759483774
-2,329,32900,0.00545117056935851
-2,330,33000,0.1953142468319129
-2,331,33100,0.45194242249272065
-2,332,33200,0.08883939920997364
-2,333,33300,0.04885557817760855
-2,334,33400,-0.009292613460274879
-2,335,33500,-0.37550950514742
-2,336,33600,-0.3828549146219302
-2,337,33700,-0.043022648878832115
-2,338,33800,0.24660931762628024
-2,339,33900,0.24910032083607803
-2,340,34000,-0.28811550041791634
-2,341,34100,-0.005819674008307629
-2,342,34200,0.03557729259409825
-2,343,34300,0.042464618123631226
-2,344,34400,0.049179836283656186
-2,345,34500,0.08920242014937685
-2,346,34600,0.36206944924742857
-2,347,34700,-0.2645654657353589
-2,348,34800,0.04572260547502083
-2,349,34900,0.3720816305576591
-2,350,35000,0.5556883590379584
-2,351,35100,0.08040990571862494
-2,352,35200,-0.25571528014006617
-2,353,35300,0.3642785572446883
-2,354,35400,0.07085665059094026
-2,355,35500,-0.1310408132194425
-2,356,35600,-0.13236445780057693
-2,357,35700,0.33293477435290697
-2,358,35800,-0.2714496816515748
-2,359,35900,0.0018392625843262067
-2,360,36000,0.04748627856497478
-2,361,36100,0.09306968278178829
-2,362,36200,0.36585064810606127
-2,363,36300,-0.26694629533812986
-2,364,36400,0.00038229889105423354
-2,365,36500,0.03280510900549416
-2,366,36600,-0.008030309656533063
-2,367,36700,-0.3257135156127333
-2,368,36800,-0.011334194454320823
-2,369,36900,0.03465300688003481
-2,370,37000,0.041522437075400376
-2,371,37100,0.04352241062588291
-2,372,37200,0.05062401992654486
-2,373,37300,0.09823313442757353
-2,374,37400,0.4237103327814111
-2,375,37500,0.15700312358967494
-2,376,37600,0.43624081336383824
-2,377,37700,0.16083865595464886
-2,378,37800,0.4255763186047261
-2,379,37900,0.05757754406113236
-2,380,38000,-0.3100288177975017
-2,381,38100,-0.01722994405463396
-2,382,38200,-0.07207222202850971
-2,383,38300,-0.7479779778968805
-2,384,38400,-0.42924002767722413
-2,385,38500,0.030344971162776346
-2,386,38600,0.4542615593327355
-2,387,38700,0.4632378611477179
-2,388,38800,0.07709868021811417
-2,389,38900,-0.16146816368382133
-2,390,39000,-0.17119602677121293
-2,391,39100,-0.03645880647673039
-2,392,39200,-0.29537527643151407
-2,393,39300,0.2539530295507575
-2,394,39400,0.25651821166866284
-2,395,39500,0.46793005847212044
-2,396,39600,0.3076198983962968
-2,397,39700,0.2824937968289305
-2,398,39800,0.0862657408179075
-2,399,39900,0.058385874775922275
-2,400,40000,0.0598560004200408
-2,401,40100,0.09800559399627673
-2,402,40200,0.3630337319082173
-2,403,40300,-0.31648764610690705
-2,404,40400,-0.3678050012749736
-2,405,40500,-0.021839206290678703
-2,406,40600,-0.0215670011293696
-2,407,40700,-0.36563127645422355
-2,408,40800,-0.2766474972177093
-2,409,40900,0.7139505011182337
-2,410,41000,0.09156099187930522
-2,411,41100,-0.3111527039127395
-2,412,41200,-0.009209313169776578
-2,413,41300,0.03493579165296978
-2,414,41400,0.04137298052410188
-2,415,41500,0.04219558035765658
-2,416,41600,0.04150475484675553
-2,417,41700,0.035856315969795105
-2,418,41800,-0.0029106616548233433
-2,419,41900,-0.26807329183793627
-2,420,42000,0.4111259593973955
-2,421,42100,0.46032755409760284
-2,422,42200,0.09990400392598531
-2,423,42300,0.000751289246181841
-2,424,42400,-0.33146756674432254
-2,425,42500,-0.060311362705760985
-2,426,42600,-0.3017284425204707
-2,427,42700,-0.4818203903578251
-2,428,42800,-0.05019025802357646
-2,429,42900,-0.030818396124232095
-2,430,43000,-0.3271242150276521
-2,431,43100,0.07638195985055063
-2,432,43200,-0.07282997266338498
-2,433,43300,0.06621764737974445
-2,434,43400,0.39829921752061637
-2,435,43500,0.0862890824500937
-2,436,43600,0.04245373202502378
-2,437,43700,0.048247111535602016
-2,438,43800,0.13255276411109662
-2,439,43900,0.13389168091998727
-2,440,44000,0.13524412214246695
-2,441,44100,0.13661022438827786
-2,442,44200,-0.2686685736352956
-2,443,44300,0.2923742211951321
-2,444,44400,-0.3437031910962105
-2,445,44500,-0.38755250935537333
-2,446,44600,-0.032861870882697986
-2,447,44700,0.020890669844447984
-2,448,44800,0.041694431765790796
-2,449,44900,0.3764983612418291
-2,450,45000,-0.28227719200367574
-2,451,45100,-0.017650889571086736
-2,452,45200,0.021873367992157
-2,453,45300,0.03334819856354443
-2,454,45400,0.0739826565986732
-2,455,45500,0.34636438887355325
-2,456,45600,-0.28427249561173085
-2,457,45700,-0.0014553343044099165
-2,458,45800,0.13700453891760844
-2,459,45900,0.8214143471759598
-2,460,46000,0.478464813239043
-2,461,46100,-0.1587569708481169
-2,462,46200,0.6933919021721522
-2,463,46300,-0.1699439326293941
-2,464,46400,0.37538948176916165
-2,465,46500,0.08762946776187164
-2,466,46600,-5.57871117052855e-05
-2,467,46700,-0.32483095297538966
-2,468,46800,-0.013143476722689229
-2,469,46900,0.021131500081537524
-2,470,47000,-0.051124282528689946
-2,471,47100,0.12532639513119648
-2,472,47200,0.00639988526563684
-2,473,47300,-0.2925035014995956
-2,474,47400,0.23115544357642648
-2,475,47500,0.29360059158898366
-2,476,47600,0.5525536118966556
-2,477,47700,0.8616848396031855
-2,478,47800,0.24451955818040005
-2,479,47900,0.013589410234999377
-2,480,48000,0.10445977698327624
-2,481,48100,0.4294591854668397
-2,482,48200,0.11615306928433711
-2,483,48300,0.07034665915489313
-2,484,48400,0.06366696120130655
-2,485,48500,0.0628115923009318
-2,486,48600,0.06351601488131564
-2,487,48700,0.06929220671008807
-2,488,48800,0.10893801980819262
-2,489,48900,0.3801121007927577
-2,490,49000,-0.25797232229160727
-2,491,49100,-0.025973125626478577
-2,492,49200,-0.3900361311607412
-2,493,49300,-0.36408081954868976
-2,494,49400,0.05279741220510914
-2,495,49500,0.4711637288928614
-2,496,49600,0.48407475399653777
-2,497,49700,0.13097229526829324
-2,498,49800,0.11925245537713636
-2,499,49900,0.3904846584318875
-2,500,50000,-0.19582809342500695
-2,501,50100,0.3977697955797339
-2,502,50200,0.1701435977975052
-2,503,50300,0.4542653842272557
-2,504,50400,0.17390062020240293
-2,505,50500,0.39908734124765033
-2,506,50600,-0.24023636400124815
-2,507,50700,0.029093048069626093
-2,508,50800,0.08201955740150879
-2,509,50900,0.18241421079801512
-2,510,51000,0.034299591527087614
-2,511,51100,0.4842810318186821
-2,512,51200,0.49449474272842053
-2,513,51300,0.09093476964517322
-2,514,51400,-0.27056438027830154
-2,515,51500,0.10045830578201276
-2,516,51600,-0.08900216078473022
-2,517,51700,0.13407673436995537
-2,518,51800,0.07053349263514974
-2,519,51900,-0.027734224438972888
-2,520,52000,0.12792088405512914
-2,521,52100,-0.23582351078766806
-2,522,52200,0.3310859861812787
-2,523,52300,-0.30554332366045855
-2,524,52400,-0.35911468630001764
-2,525,52500,-0.07178658140765037
-2,526,52600,0.13749053910760267
-2,527,52700,0.08551280214669532
-2,528,52800,0.12334672819451953
-2,529,52900,0.4396175978054089
-2,530,53000,0.1183737353367178
-2,531,53100,0.025845847330856486
-2,532,53200,-0.2992742267997528
-2,533,53300,0.01484648721634585
-2,534,53400,0.06646402751903224
-2,535,53500,0.11292342902743258
-2,536,53600,0.38585324738050986
-2,537,53700,-0.24677986386450357
-2,538,53800,0.021544345529036946
-2,539,53900,0.06075830482222955
-2,540,54000,0.06636760505534767
-2,541,54100,0.06633804150442302
-2,542,54200,0.06052222176003852
-2,543,54300,0.019924724379961845
-2,544,54400,-0.2578578259290225
-2,545,54500,0.33501407795847626
-2,546,54600,-0.20621377179668343
-2,547,54700,0.3806900552553998
-2,548,54800,0.061216835008963244
-2,549,54900,-0.2895749906401761
-2,550,55000,0.07215815686504357
-2,551,55100,0.4820494414980203
-2,552,55200,0.49090226417138183
-2,553,55300,0.11792580936889863
-2,554,55400,-0.0285678560994711
-2,555,55500,-0.6789393274320901
-2,556,55600,-0.09017738198417646
-2,557,55700,-0.2625993306719465
-2,558,55800,-0.2652518491631781
-2,559,55900,-0.26793116077169543
-2,560,56000,-0.30511472243415483
-2,561,56100,0.3675342805308901
-2,562,56200,0.14299931295136048
-2,563,56300,0.36966412061337905
-2,564,56400,-0.3151640413070709
-2,565,56500,-0.36518920024354884
-2,566,56600,-0.004889839678071439
-2,567,56700,0.09421889878103684
-2,568,56800,0.42625474357373605
-2,569,56900,0.1538640705311991
-2,570,57000,0.3868406398760271
-2,571,57100,-0.20604029761489073
-2,572,57200,0.37993042787093145
-2,573,57300,0.10559200974239502
-2,574,57400,0.07102750672129332
-2,575,57500,0.10391171335322724
-2,576,57600,0.3681925290275103
-2,577,57700,-0.3112839653276751
-2,578,57800,-0.36154045842704363
-2,579,57900,-0.008208776162064169
-2,580,58000,0.042457798423129134
-2,581,58100,0.043063154073024634
-2,582,58200,-0.0033746407498256303
-2,583,58300,-0.3283764191037335
-2,584,58400,-0.059519429840293014
-2,585,58500,-0.3242150099231367
-2,586,58600,0.05062290525165736
-2,587,58700,0.4659627682995051
-2,588,58800,0.49977247873357555
-2,589,58900,0.2956865833293705
-2,590,59000,0.2986733164962061
-2,591,59100,0.03154745319807262
-2,592,59200,-0.3649619341013022
-2,593,59300,-0.3749412966444652
-2,594,59400,-0.023216309789859224
-2,595,59500,-0.02405061666831898
-2,596,59600,-0.38160374778090045
-2,597,59700,-0.385741371088443
-2,598,59800,-0.032164515934709925
-2,599,59900,-0.025904128426191164
-2,600,60000,-0.3357483446761762
-2,601,60100,-0.013704688088182593
-2,602,60200,0.07798359803564381
-2,603,60300,0.39643874496141507
-2,604,60400,0.036599036526240525
-2,605,60500,-0.3277287384535157
-2,606,60600,-0.020185994560961262
-2,607,60700,0.024688098706974415
-2,608,60800,0.030618364979090984
-2,609,60900,0.02717081170885649
-2,610,61000,-0.0028427245142665925
-2,611,61100,-0.002871438902730006
-2,612,61200,-0.38336993365919625
-2,613,61300,-0.34447577157516207
-2,614,61400,0.33264980912463216
-2,615,61500,0.06330875350249698
-2,616,61600,-0.02750096860108897
-2,617,61700,-0.39252140902681276
-2,618,61800,-0.3588473436066124
-2,619,61900,0.2663346122008079
-2,620,62000,-0.3606443627450062
-2,621,62100,-0.40507468772011634
-2,622,62200,-0.40916635122994194
-2,623,62300,0.3194028574616823
-2,624,62400,0.11024393372463237
-2,625,62500,0.3883996140157251
-2,626,62600,0.047890672545690904
-2,627,62700,0.0483744167140685
-2,628,62800,0.015207730752081261
-2,629,62900,-0.02938555289620126
-2,630,63000,-0.30773024998961773
-2,631,63100,0.28521050075869425
-2,632,63200,-0.2549742647424864
-2,633,63300,0.339147297459931
-2,634,63400,0.06905129116967146
-2,635,63500,0.05597179502547078
-2,636,63600,0.41267219847759407
-2,637,63700,0.07060115883359686
-2,638,63800,-0.03165388724846707
-2,639,63900,-0.40389693763063406
-2,640,64000,-0.4092318999573763
-2,641,64100,-0.04932927149820898
-2,642,64200,0.0023178537521744147
-2,643,64300,0.0032020098115026485
-2,644,64400,-0.042268744140528725
-2,645,64500,-0.3607939504836395
-2,646,64600,-0.047661182115916745
-2,647,64700,-0.009539914715787745
-2,648,64800,-0.05637229520107212
-2,649,64900,-0.42164640769260586
-2,650,65000,-0.43372173856732843
-2,651,65100,-0.1278736482727254
-2,652,65200,-0.4470901918321033
-2,653,65300,-0.4901056813632749
-2,654,65400,-0.44645110757119255
-2,655,65500,-0.07355414234552882
-2,656,65600,0.019876843316524173
-2,657,65700,0.2996525046291936
-2,658,65800,-0.33212978712981567
-2,659,65900,-0.0647079257923906
-2,660,66000,-0.032648239483023644
-2,661,66100,-0.07611356733104913
-2,662,66200,-0.41180517499560665
-2,663,66300,-0.055528086068079574
-2,664,66400,-0.027335388569554198
-2,665,66500,-0.02325233569354168
-2,666,66600,-0.02292240951646818
-2,667,66700,-0.024700726080482127
-2,668,66800,-0.03745328200420772
-2,669,66900,-0.12475937476301624
-2,670,67000,-0.7218933192489203
-2,671,67100,0.1795777666811773
-2,672,67200,-0.3543725034523959
-2,673,67300,-0.02522950997990847
-2,674,67400,0.3401580438876408
-2,675,67500,0.07071521921170643
-2,676,67600,0.2909326047902141
-2,677,67700,-0.39402688991503965
-2,678,67800,-0.4385220666645182
-2,679,67900,-0.03946106270268501
-2,680,68000,0.3248914997911925
-2,681,68100,-0.02169938366205315
-2,682,68200,-0.33937342172248464
-2,683,68300,0.280825407604425
-2,684,68400,-0.02961565264922683
-2,685,68500,-0.35060731418161595
-2,686,68600,0.21026606118903146
-2,687,68700,-0.28012247081460373
-2,688,68800,0.23391620373695332
-2,689,68900,-0.4165561069839896
-2,690,69000,-0.5139584820080927
-2,691,69100,-0.5189738279550511
-2,692,69200,-0.4316791587843909
-2,693,69300,0.20807044237153605
-2,694,69400,-0.3707652162956947
-2,695,69500,-0.09345265255069535
-2,696,69600,-0.045246988640428754
-2,697,69700,0.014186518050337327
-2,698,69800,0.3811602792738995
-2,699,69900,0.3925075707320502
-2,700,70000,0.07987403072911547
-2,701,70100,0.35241809394574375
-2,702,70200,0.07618318846107286
-2,703,70300,0.34179722263797885
-2,704,70400,-0.019246812273195246
-2,705,70500,-0.3391464321412059
-2,706,70600,0.2799584973963647
-2,707,70700,-0.03589854069832654
-2,708,70800,-0.3936302229321882
-2,709,70900,-0.08399240389735496
-2,710,71000,-0.031079021055120393
-2,711,71100,0.028915528831930715
-2,712,71200,0.3951008012627426
-2,713,71300,0.4003789726502873
-2,714,71400,0.04613740268359834
-2,715,71500,0.034093027243216056
-2,716,71600,0.3041972620285378
-2,717,71700,-0.2896705030580051
-2,718,71800,0.252278962145283
-2,719,71900,-0.3285880780786101
-2,720,72000,0.03233417798037408
-2,721,72100,-0.1204398294648854
-2,722,72200,0.017699062975225388
-2,723,72300,0.35625261859786406
-2,724,72400,0.09036199135334755
-2,725,72500,0.3622276486530609
-2,726,72600,0.03451074981239799
-2,727,72700,-0.058830047250012285
-2,728,72800,-0.3831557523863012
-2,729,72900,-0.062672975629539
-2,730,73000,0.032593098305369494
-2,731,73100,0.37760216299102467
-2,732,73200,0.3814163262522925
-2,733,73300,-0.3235312451397476
-2,734,73400,-0.1113332237873692
-2,735,73500,-0.3918805842167785
-2,736,73600,-0.07111809014350001
-2,737,73700,-0.01767636423028307
-2,738,73800,0.034884310354755144
-2,739,73900,0.34861107027063554
-2,740,74000,-0.005131704261657433
-2,741,74100,-0.322140276835853
-2,742,74200,0.30985912737378385
-2,743,74300,0.08118684063811088
-2,744,74400,0.31959954017656855
-2,745,74500,-0.279025086616457
-2,746,74600,0.2613863230217248
-2,747,74700,-0.32546811511929263
-2,748,74800,-0.0048334429775422905
-2,749,74900,0.3540224462067272
-2,750,75000,0.04746026683278615
-2,751,75100,0.014907902750564972
-2,752,75200,0.09407189280864259
-2,753,75300,-0.07041956291504903
-2,754,75400,0.19394790919068328
-2,755,75500,0.19590697897911014
-2,756,75600,-0.02670067030703649
-2,757,75700,-0.3699637274930865
-2,758,75800,-0.052503094671919825
-2,759,75900,0.040588805995867006
-2,760,76000,0.3734320834810205
-2,761,76100,0.11269865979920723
-2,762,76200,0.4263008190009714
-2,763,76300,0.38498173043444694
-2,764,76400,-0.2421871105198079
-2,765,76500,0.3785572785709519
-2,766,76600,0.38142209012949024
-2,767,76700,-0.24423739217854745
-2,768,76800,0.34286689088003186
-2,769,76900,0.10922561109873641
-2,770,77000,0.35782197371190705
-2,771,77100,-0.1646945397642412
-2,772,77200,-0.16635812097410962
-2,773,77300,-0.006820100319600897
-2,774,77400,0.05639665650051029
-2,775,77500,0.338466378962039
-2,776,77600,-0.24707626258896198
-2,777,77700,0.34106379888726224
-2,778,77800,0.07454122462513624
-2,779,77900,0.09240583932296431
-2,780,78000,0.4837236826570006
-2,781,78100,0.7066981813513848
-2,782,78200,-0.6446894141608936
-2,783,78300,-0.3867663652054034
-2,784,78400,0.3234711614513799
-2,785,78500,0.06640843022614717
-2,786,78600,0.028258373977223528
-2,787,78700,0.018819609589627362
-2,788,78800,-0.008965881141193677
-2,789,78900,-0.009056445596797857
-2,790,79000,-0.3491965740468004
-2,791,79100,-0.04971381835639477
-2,792,79200,-0.08533132294360257
-2,793,79300,-0.6336241506323859
-2,794,79400,-0.6400243945809052
-2,795,79500,-0.19657963564350212
-2,796,79600,-0.02374663904811314
-2,797,79700,0.119486675648659
-2,798,79800,0.03817177396012994
-2,799,79900,-0.2490007458563923
-2,800,80000,-0.2295904131478892
-2,801,80100,-0.04333233870602271
-2,802,80200,-0.060648719845630694
-2,803,80300,-0.36787231639027596
